,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2017-11-10 00:00:00,90.16666666666667,9.769791666666666,0.4841666666666668,1.8362500000000006,0.5156249999999998,0.5204166666666666,11.732895833333336,222.52708333333328,297.9833333333333,0.1439583333333332,303.1520833333332,193.75,41.94229166666667,7.743750000000005,-49.0875,1.221041666666667,0.8598958333333333,3.5379224111270617,87.19166666666665,9.309791666666667,0.48000000000000015,2.1633333333333327,0.5970833333333335,0.5499999999999999,12.373666666666665,253.45624999999995,333.98333333333335,0.1600000000000001,339.70416666666665,217.125,115.23770833333334,7.799583333333332,-62.304166666666696,1.4089791666666667,0.99225,3.9520704647877416,3.4827083333333344,3.3429166666666656,158687.5,,35.70833333333333,12.11041666666666,7.739583333333335,334.0208333333333,9.48750000000001,161.04166666666666,0.861875,1.4354674796747966,,
2017-11-10 12:00:00,91.53749999999998,9.99875,0.43020833333333336,1.6175,0.4510416666666666,0.455625,11.375979166666667,209.44583333333333,283.12500000000006,0.13687499999999994,288.06666666666666,184.0625,27.016666666666666,7.724166666666662,-47.86249999999999,1.1502499999999998,0.8101041666666666,3.550451322611968,89.22708333333334,9.618541666666669,0.4047916666666667,1.8643749999999997,0.4904166666666668,0.4437500000000001,11.948979166666668,244.43750000000003,325.5895833333334,0.1587500000000001,331.2229166666667,211.60416666666666,74.46833333333332,7.799166666666661,-62.26250000000001,1.4371458333333338,1.0120416666666665,4.223214128494753,3.2141666666666673,3.0824999999999996,145020.83333333334,,35.38458333333333,11.71666666666667,7.677083333333335,317.0833333333333,9.743750000000004,107.16666666666667,0.867083333333333,1.3367632113821142,,
2017-11-11 00:00:00,90.63749999999997,10.005625,0.4352083333333335,1.6397916666666665,0.45583333333333337,0.45979166666666677,10.919937500000001,207.92499999999998,284.4166666666667,0.13749999999999998,289.41875,184.83333333333334,25.85208333333334,7.703124999999997,-46.675000000000004,1.170166666666667,0.8239583333333332,3.5669272317241365,89.4958333333333,9.745,0.34437499999999993,1.6181249999999998,0.4410416666666666,0.39541666666666675,11.505687499999999,230.1916666666667,310.09375,0.14875000000000005,315.5020833333333,201.58333333333334,57.954791666666665,7.742916666666672,-59.004166666666656,1.459958333333333,1.0281250000000004,4.0999697320418536,2.7975,2.677916666666667,125062.5,,35.13708333333332,11.16041666666667,7.600000000000004,293.4583333333333,9.87291666666666,61.3125,0.8672916666666662,1.2613058943089432,,
2017-11-11 12:00:00,90.89791666666669,9.986458333333333,0.393125,1.4712500000000002,0.4050000000000001,0.4070833333333334,11.130749999999999,205.87916666666672,280.075,0.1329166666666666,284.98125,182.02083333333334,19.58791666666666,7.683125000000003,-45.585416666666674,1.105375,0.7783958333333333,3.6096863398672667,90.14374999999995,9.876458333333336,0.30645833333333333,1.467083333333333,0.3954166666666668,0.3485416666666666,11.245333333333335,218.10833333333332,295.83125000000007,0.13999999999999993,301.0166666666666,192.3125,46.558958333333344,7.7097916666666615,-57.10208333333332,1.4096874999999998,0.9926458333333334,4.224730238031963,2.495416666666667,2.3837499999999987,110854.16666666667,,35.01104166666666,10.989583333333323,7.600000000000004,285.4375,9.985416666666666,42.833333333333336,0.892291666666666,1.2228785569105691,,
2017-11-12 00:00:00,90.70208333333335,10.024791666666667,0.4216666666666668,1.586458333333333,0.42520833333333324,0.429375,10.866041666666668,200.38541666666666,274.46874999999994,0.12999999999999992,279.3229166666667,178.4375,21.095625000000005,7.682291666666668,-45.45416666666667,1.1072916666666668,0.7797708333333334,3.6946808276727947,90.39999999999999,9.957708333333338,0.29416666666666647,1.4183333333333341,0.3783333333333334,0.33312500000000006,11.010187499999999,215.58333333333334,294.19166666666666,0.13999999999999993,299.36458333333337,191.14583333333334,45.63145833333335,7.697083333333329,-56.364583333333314,1.3183749999999999,0.9284583333333335,4.265518663283189,2.3927083333333337,2.2833333333333328,105575.0,,34.794375000000024,10.820833333333335,7.600000000000004,281.5416666666667,10.0,35.854166666666664,0.9304166666666661,1.1568216463414636,,
2017-11-12 12:00:00,89.61666666666667,9.858958333333335,0.38854166666666673,1.45125,0.4095833333333332,0.41229166666666667,11.065208333333333,203.0541666666666,276.6979166666666,0.12999999999999992,281.56249999999994,179.85416666666666,20.349999999999998,7.6668750000000045,-44.65,1.1870208333333332,0.8359166666666665,3.5211582557834933,90.99583333333332,10.008541666666662,0.28333333333333327,1.3712499999999999,0.3464583333333333,0.2999999999999998,11.077020833333334,213.28333333333342,290.54791666666665,0.13999999999999993,295.65208333333334,188.91666666666666,35.285833333333336,7.686041666666668,-55.791666666666664,1.1986041666666665,0.8439166666666665,4.592305109047882,2.1814583333333326,2.080833333333334,95297.91666666667,,34.511458333333344,11.0,7.600000000000004,276.625,10.04583333333334,44.0,0.9541666666666669,1.0705665650406502,,
2017-11-13 00:00:00,90.29166666666664,9.987500000000002,0.39354166666666673,1.4702083333333331,0.40291666666666665,0.4060416666666667,10.837166666666668,200.3104166666667,274.59166666666664,0.12999999999999992,279.43125000000003,178.52083333333334,18.529583333333335,7.671458333333333,-44.8375,1.131125,0.7964166666666666,3.619918029924522,91.23333333333336,10.05208333333333,0.27124999999999994,1.3264583333333337,0.33437500000000014,0.28854166666666653,11.002541666666666,211.22708333333335,288.3041666666666,0.13999999999999993,293.3729166666665,187.375,33.84520833333334,7.683125000000003,-55.56041666666666,1.1607083333333332,0.8173749999999997,4.620414353507597,2.0835416666666666,1.9839583333333337,90325.0,,34.28124999999999,10.899999999999999,7.600000000000004,271.2916666666667,10.147916666666658,37.020833333333336,0.9622916666666669,1.000381097560976,,
2017-11-13 12:00:00,91.32499999999999,10.163541666666665,0.41291666666666654,1.5525000000000004,0.43375000000000014,0.4385416666666668,10.573999999999998,196.08749999999998,270.6604166666668,0.12999999999999992,275.44999999999993,175.89583333333334,23.216458333333325,7.682500000000002,-45.439583333333324,1.2910625,0.9090000000000001,3.5432235816427675,91.71875,10.12895833333333,0.24250000000000013,1.2141666666666666,0.29916666666666675,0.25333333333333324,10.900958333333334,207.05624999999998,283.36875,0.1377083333333333,288.3583333333333,184.1875,25.75583333333333,7.685833333333336,-55.72708333333332,1.149604166666667,0.8095208333333331,4.804056063200085,1.8254166666666667,1.7354166666666666,78306.25,,34.06937499999996,10.722916666666668,7.600000000000004,270.125,10.199999999999992,24.1875,0.9829166666666671,0.9357850609756099,,
2017-11-14 00:00:00,92.0145833333333,10.299999999999995,0.40625000000000017,1.524166666666667,0.43750000000000006,0.44166666666666693,10.324291666666667,193.9291666666667,269.44583333333327,0.12999999999999992,274.2187500000001,175.10416666666666,16.445833333333336,7.687291666666664,-45.67500000000001,1.1906875000000001,0.8384791666666668,3.4513601142028967,92.17916666666669,10.22,0.23291666666666686,1.1718749999999998,0.2987499999999998,0.25312500000000004,10.730645833333332,207.3208333333334,284.9979166666667,0.13874999999999993,290.02500000000003,185.1875,24.99333333333334,7.688958333333331,-55.85,1.1488125000000002,0.8088124999999998,4.641643945019757,1.8493750000000002,1.7593749999999997,79477.08333333333,,34.120624999999976,10.54791666666667,7.600000000000004,272.7083333333333,10.268750000000006,20.416666666666668,1.0102083333333327,0.9514100609756103,,
2017-11-14 12:00:00,91.61875000000002,10.214375,0.39083333333333337,1.4608333333333334,0.4285416666666666,0.43312500000000015,10.497749999999996,194.81875000000002,269.4583333333334,0.12999999999999992,274.22291666666666,175.10416666666666,23.701875000000005,7.682708333333334,-45.45416666666666,1.0334166666666667,0.7276666666666665,3.3791708990067097,92.78750000000002,10.299791666666664,0.2179166666666668,1.1137500000000002,0.2829166666666665,0.23708333333333345,10.681125000000003,206.5833333333333,284.34375000000006,0.13812499999999997,289.3625,184.83333333333334,21.840833333333336,7.68479166666667,-55.629166666666656,1.0886041666666664,0.7665833333333335,4.708685039631598,1.7472916666666674,1.6581249999999998,75050.0,,34.06562499999998,10.566666666666665,7.600000000000004,268.0833333333333,10.402083333333326,18.020833333333332,1.0087500000000003,0.9346417682926832,,
2017-11-15 00:00:00,90.70208333333333,10.18166666666667,0.35937499999999994,1.3358333333333334,0.40145833333333353,0.4054166666666668,10.2016875,191.69166666666663,267.23125,0.12999999999999992,271.95000000000005,173.64583333333334,13.244583333333331,7.669791666666669,-44.70833333333334,0.9890416666666666,0.6963541666666666,3.2967989332371896,92.95416666666667,10.367291666666668,0.21083333333333332,1.0808333333333333,0.28229166666666655,0.23770833333333352,10.479854166666668,201.86874999999998,279.3291666666667,0.12999999999999992,284.27500000000003,181.60416666666666,17.13708333333333,7.675833333333332,-55.064583333333324,1.0715208333333328,0.7545208333333333,4.5576564237948665,1.392291666666666,1.3122916666666669,59408.333333333336,,34.04666666666666,10.239583333333327,7.600000000000004,268.875,10.46875,12.729166666666666,0.9912500000000001,0.9288617886178862,,
2017-11-15 12:00:00,92.20625,10.33395833333333,0.35937500000000006,1.3341666666666667,0.40708333333333346,0.4116666666666666,10.275812499999999,187.3104166666667,260.6020833333333,0.12208333333333342,265.2166666666667,169.39583333333334,15.59854166666667,7.673958333333332,-44.93958333333335,0.9656249999999998,0.6798749999999997,3.2432218172909817,93.63333333333334,10.45645833333334,0.20937500000000012,1.0768750000000002,0.26999999999999985,0.22458333333333344,10.425645833333332,202.46874999999991,280.575,0.13083333333333325,285.54375,182.35416666666666,14.79875,7.684375000000003,-55.55833333333333,1.15025,0.8099166666666667,4.806284961621775,1.5170833333333336,1.4322916666666667,65287.5,,34.49125,10.245833333333328,7.600000000000004,266.7708333333333,10.564583333333344,15.020833333333334,0.9858333333333326,1.0644054878048785,,
2017-11-16 00:00:00,92.54375,10.405000000000003,0.36874999999999997,1.375625,0.4202083333333335,0.42395833333333344,10.137375000000002,184.87499999999997,258.1583333333335,0.12000000000000009,262.7354166666667,167.72916666666666,18.712083333333332,7.682708333333333,-45.418749999999996,0.9096666666666665,0.6404791666666665,3.2480430599435137,93.95208333333335,10.525624999999996,0.21041666666666667,1.0847916666666666,0.27770833333333317,0.2316666666666668,10.286104166666668,202.46250000000006,281.59375000000006,0.13499999999999998,286.58750000000003,183.02083333333334,17.65541666666667,7.690208333333331,-55.85833333333332,1.2363333333333333,0.8705208333333333,4.691202623091062,1.620416666666667,1.5314583333333334,70500.0,,34.625208333333326,10.108333333333341,7.600000000000004,262.8125,10.68958333333333,13.875,0.9631250000000002,1.1052464430894313,,
2017-11-16 12:00:00,92.31875000000004,10.424375,0.3679166666666667,1.368541666666667,0.4391666666666667,0.4425000000000001,9.956875,183.45624999999993,257.41041666666655,0.12000000000000009,261.97499999999997,167.25,20.288958333333337,7.70645833333333,-46.75000000000001,1.0532500000000005,0.7416458333333337,3.0941145884783157,94.175,10.58,0.1964583333333334,1.0304166666666668,0.2681249999999999,0.22250000000000011,10.170687499999994,196.68958333333333,274.4166666666667,0.12999999999999992,279.2729166666666,178.375,14.025625000000005,7.6916666666666655,-55.979166666666664,1.231625,0.8672291666666667,4.6515482873184535,1.3139583333333336,1.2381250000000001,56558.333333333336,,34.30958333333333,10.058333333333332,7.600000000000004,254.41666666666666,10.770833333333334,13.3125,0.9083333333333329,1.0090193089430899,,
2017-11-17 00:00:00,91.8166666666667,10.412916666666666,0.3456249999999999,1.2835416666666666,0.41187499999999994,0.41479166666666667,9.772125000000003,181.36458333333337,255.76041666666663,0.12000000000000009,260.28125,166.25,12.633541666666668,7.691249999999997,-45.84791666666664,1.0711666666666666,0.7542291666666668,3.095584744453859,94.38297872340429,10.62723404255319,0.18127659574468089,0.952340425531915,0.25063829787234043,0.20978723404255314,10.073340425531914,192.70425531914896,269.5404255319149,0.12999999999999992,274.3276595744682,175.19148936170214,10.87595744680851,7.696595744680845,-56.2340425531915,1.3191276595744676,0.9287872340425531,4.55631281608805,1.0454166666666667,0.9754166666666665,44568.75,,34.391458333333325,9.9125,7.600000000000004,254.1875,10.802083333333337,9.333333333333334,0.8939583333333335,1.0339811991869923,,
2017-11-17 12:00:00,92.37500000000001,10.455,0.3277083333333333,1.2100000000000006,0.39854166666666657,0.40166666666666684,9.859812499999999,180.3791666666666,253.7583333333333,0.12000000000000009,258.25624999999997,164.91666666666666,12.766250000000001,7.682916666666665,-45.36666666666665,1.0490833333333331,0.7386250000000002,3.0126882140771443,93.9666666666667,10.570208333333332,0.19812500000000002,0.8433333333333333,0.21041666666666672,0.21229166666666668,10.110395833333332,194.50625,271.80625000000003,0.12999999999999992,276.62500000000006,176.6875,9.549375,7.699791666666663,-57.179166666666674,1.328729166666667,0.9355416666666668,3.9887920834145096,0.9577083333333333,0.887708333333333,40712.5,,34.54270833333333,10.08333333333333,7.600000000000004,255.89583333333334,10.722916666666661,8.333333333333334,0.899166666666666,1.0800940040650417,,
2017-11-18 00:00:00,92.41458333333337,10.496666666666668,0.3412499999999999,1.2627083333333335,0.40854166666666675,0.4125000000000001,9.706541666666665,178.50416666666663,252.15833333333322,0.12000000000000009,256.6437499999999,163.83333333333334,16.438125,7.6881249999999985,-45.63333333333335,0.8262083333333333,0.5817291666666666,3.063555845381878,94.30000000000001,10.628124999999997,0.2083333333333334,0.88375,0.21958333333333344,0.2216666666666667,10.036416666666666,196.54583333333332,275.18749999999994,0.12999999999999992,280.06666666666666,178.83333333333334,10.649583333333334,7.703749999999997,-57.349999999999994,1.1376249999999997,0.8010000000000003,4.001555347938358,1.2477083333333332,1.171875,53439.583333333336,,34.54312500000001,9.897916666666664,7.600000000000004,258.5625,10.712499999999997,8.979166666666666,0.9054166666666658,1.080221036585366,,
2017-11-18 12:00:00,94.80833333333334,10.692291666666668,0.3468749999999998,1.2881250000000004,0.4283333333333334,0.431875,10.007208333333333,176.56458333333333,247.41875000000005,0.12000000000000009,251.80208333333337,160.8125,24.253124999999997,7.730416666666673,-48.04166666666665,0.6529999999999999,0.4597291666666667,2.992303974106461,94.27916666666665,10.602916666666664,0.21187500000000012,0.8960416666666666,0.22458333333333344,0.22645833333333346,10.12225,197.84374999999997,276.3833333333333,0.12999999999999992,281.28124999999994,179.5625,13.682500000000003,7.697916666666662,-57.08958333333334,0.7846666666666667,0.5525208333333335,3.9714567769187337,1.3606666666666667,1.2808888888888892,57595.833333333336,,34.09124999999998,10.124999999999996,7.600000000000004,254.95833333333334,10.808333333333335,18.6875,0.9027083333333339,0.9424542682926833,,
2017-11-19 00:00:00,94.38124999999998,10.692291666666664,0.3431249999999999,1.2702083333333332,0.42291666666666666,0.42625,9.81877083333333,175.85208333333335,247.67500000000004,0.12000000000000009,252.0583333333333,160.9375,22.477916666666673,7.752083333333331,-49.208333333333336,0.9215624999999998,0.6488750000000001,2.982303004000418,94.44791666666667,10.647291666666668,0.22229166666666678,0.9360416666666667,0.22520833333333345,0.22666666666666677,10.020437499999998,194.8416666666666,272.9249999999999,0.12999999999999992,277.76250000000005,177.39583333333334,14.506666666666666,7.707708333333333,-57.614583333333336,0.8371874999999999,0.5894374999999997,4.144098535824079,1.3506521739130433,1.2706521739130436,56757.44680851064,,33.71829787234044,9.943749999999989,7.600000000000004,252.89583333333334,10.895833333333327,15.104166666666666,0.8906250000000003,0.8287493513233006,,
2017-11-19 12:00:00,94.38333333333334,10.77604166666667,0.34562500000000007,1.2833333333333332,0.44104166666666655,0.445,9.4890625,174.5,247.95625000000004,0.12000000000000009,252.3541666666666,161.20833333333334,20.322916666666664,7.748541666666668,-48.95625000000001,0.9892708333333333,0.6966041666666666,2.8834467337495493,94.46458333333334,10.682291666666666,0.22875000000000012,0.9627083333333334,0.23937500000000003,0.24125,9.890166666666667,196.87500000000003,276.7395833333333,0.12999999999999992,281.6416666666667,179.85416666666666,20.7625,7.7393750000000034,-59.364583333333336,0.9033125000000001,0.636,4.001787486701435,2.2358333333333333,2.1320833333333336,95308.33333333333,,33.96333333333333,9.766666666666671,7.610416666666668,246.85416666666666,10.908333333333326,20.958333333333332,0.8927083333333331,0.9034552845528455,,
2017-11-20 00:00:00,94.05624999999996,10.881458333333333,0.3575,1.3264583333333333,0.47749999999999987,0.481875,8.939625000000001,171.76458333333335,247.77708333333337,0.12000000000000009,252.13750000000002,161.08333333333334,22.313125000000003,7.752916666666664,-49.175000000000004,1.0767499999999999,0.7582083333333333,2.7574343963341685,94.55416666666667,10.762916666666667,0.2420833333333334,1.0156250000000002,0.2752083333333333,0.27729166666666666,9.617062499999998,187.7125,265.79166666666663,0.12562500000000001,270.49583333333334,172.79166666666666,34.000208333333326,7.762291666666662,-60.61041666666668,1.0792916666666668,0.7600208333333337,3.680147241162856,2.836458333333331,2.716041666666667,123875.0,,34.51854166666666,9.306249999999997,7.652083333333327,248.4375,11.041666666666673,27.125,0.9143750000000006,1.0727261178861796,,
2017-11-20 12:00:00,95.01666666666665,11.054791666666668,0.36083333333333334,1.3408333333333333,0.4697916666666666,0.474375,8.7015625,177.37708333333333,257.55833333333334,0.12041666666666674,262.0791666666666,167.4375,21.554999999999993,7.77645833333333,-50.41666666666666,0.8220208333333335,0.5787708333333333,2.8243554546852567,95.63958333333329,10.985624999999999,0.2937500000000001,1.2237500000000001,0.3362499999999999,0.33874999999999994,9.240729166666666,183.3375,262.2833333333334,0.12624999999999995,266.9229166666666,170.47916666666666,53.187916666666666,7.783750000000001,-61.75625,0.9268124999999997,0.6525625,3.6124798428366423,3.4343749999999993,3.2968749999999996,151770.83333333334,,34.74979166666666,8.925000000000002,7.66041666666666,253.91666666666666,11.295833333333333,38.4375,0.9143749999999997,1.1432291666666663,,
2017-11-21 00:00:00,94.75208333333332,11.170208333333337,0.37395833333333345,1.3904166666666669,0.4802083333333334,0.4852083333333334,8.1595,173.36666666666667,255.57291666666663,0.12000000000000009,260.01250000000005,165.97916666666666,14.61625,7.783750000000002,-50.70833333333332,0.8842916666666666,0.6225833333333333,2.8619689243799153,96.04166666666664,11.211875,0.32749999999999996,1.3608333333333331,0.3608333333333333,0.3641666666666667,8.561166666666667,185.66041666666658,270.6708333333334,0.13020833333333323,275.4208333333334,175.97916666666666,65.58,7.81145833333333,-63.20416666666666,1.0223333333333335,0.7197916666666666,3.742469331075576,3.5222916666666677,3.382291666666666,157791.66666666666,,35.184375000000024,8.279166666666661,7.699999999999993,270.625,11.406249999999993,39.4375,0.9308333333333328,1.2757240853658534,,
2017-11-21 12:00:00,95.01041666666667,11.118958333333332,0.3385416666666667,1.254375,0.44895833333333335,0.45312500000000017,8.458083333333333,172.8770833333333,252.7145833333334,0.12000000000000009,257.1354166666667,164.25,13.951041666666667,7.772708333333333,-50.222916666666656,0.9003333333333332,0.6339375,2.7656674075895964,96.02708333333334,11.26083333333333,0.39083333333333337,1.6141666666666667,0.4000000000000001,0.4037500000000001,8.369645833333333,194.89791666666665,285.6249999999999,0.13999999999999993,290.60624999999993,185.64583333333334,61.954166666666644,7.827916666666663,-64.10416666666669,0.9965416666666664,0.701625,3.997560555174497,3.5345833333333325,3.395,158729.16666666666,,35.20333333333335,8.195833333333338,7.699999999999993,269.1041666666667,11.5,56.458333333333336,0.9285416666666667,1.2815040650406508,,
2017-11-22 00:00:00,95.13749999999997,11.254166666666665,0.42437499999999995,1.5977083333333333,0.5547916666666666,0.5581249999999999,8.018125,179.41874999999993,265.57083333333327,0.12666666666666662,270.16875,172.6875,25.658541666666665,7.802499999999998,-51.741666666666646,1.0039375000000001,0.70675,2.8595662117158347,96.15624999999999,11.3375,0.3841666666666667,1.5870833333333332,0.40354166666666663,0.40687500000000004,8.153187500000001,185.41458333333333,273.3833333333334,0.13020833333333326,278.13958333333335,177.77083333333334,59.065208333333324,7.831041666666661,-64.19583333333333,1.1511041666666666,0.8103541666666666,3.900430110319848,3.1925000000000003,3.0624999999999996,142875.0,,35.09291666666667,7.985416666666659,7.699999999999993,259.5416666666667,11.579166666666678,59.125,0.8606250000000005,1.247840447154472,,
2017-11-22 12:00:00,96.59375000000001,11.461458333333338,0.40375,1.5164583333333341,0.5189583333333333,0.5235416666666667,7.892833333333333,181.97916666666663,270.2916666666667,0.12999999999999992,274.9604166666667,175.64583333333334,15.628958333333335,7.834583333333335,-53.51874999999999,1.0664375,0.7507916666666669,2.8925757179743936,96.28958333333331,11.378958333333335,0.394375,1.6291666666666662,0.40520833333333345,0.4077083333333335,8.057833333333333,193.8666666666667,286.6208333333332,0.13687499999999989,291.5833333333332,186.375,43.725,7.8591666666666695,-65.79166666666669,1.1391041666666666,0.802,3.9983976398414645,2.8685416666666668,2.7466666666666666,126787.23404255319,,34.72212765957445,7.8750000000000036,7.699999999999993,277.5,11.600000000000009,45.979166666666664,0.8447916666666674,1.1347950181629478,,
2017-11-23 00:00:00,94.88125000000002,11.380833333333333,0.42333333333333334,1.5916666666666666,0.5710416666666666,0.575625,7.453354166666667,173.33333333333337,260.69583333333327,0.12375000000000004,265.1354166666667,169.47916666666666,19.42958333333333,7.797083333333338,-51.38333333333335,0.9918333333333331,0.6982083333333337,2.760851028142971,96.29375000000005,11.451458333333344,0.4014583333333334,1.6570833333333335,0.40375,0.40729166666666666,7.796708333333332,202.63541666666666,301.80833333333334,0.14500000000000018,307.00000000000006,196.20833333333334,35.41541666666667,7.879999999999996,-66.84375000000004,1.215666666666667,0.8558124999999999,4.067288004969972,2.516875,2.405416666666667,110770.83333333333,,34.67687500000002,7.577083333333333,7.699999999999993,286.2708333333333,11.612500000000004,35.6875,0.8522916666666672,1.1209984756097564,,
2017-11-23 12:00:00,94.63333333333333,11.312083333333332,0.4060416666666668,1.5235416666666666,0.563125,0.5681250000000001,7.595958333333332,171.86666666666665,257.4499999999999,0.12000000000000009,261.84791666666666,167.45833333333334,25.680000000000003,7.77041666666666,-49.91041666666666,1.0581249999999998,0.7449791666666666,2.674170221425683,96.31458333333336,11.475208333333336,0.3716666666666666,1.5372916666666672,0.38791666666666674,0.3908333333333334,7.719770833333334,204.35833333333335,305.02916666666664,0.15000000000000013,310.2645833333334,198.22916666666666,32.279999999999994,7.869791666666671,-66.34375000000001,1.0952083333333333,0.7710833333333335,3.938609476569153,2.4164583333333325,2.306458333333333,105604.16666666667,,34.494375,7.539583333333328,7.699999999999993,281.0416666666667,11.629166666666675,31.895833333333332,0.8483333333333339,1.0653582317073174,,
2017-11-24 00:00:00,94.67500000000001,11.431458333333332,0.4433333333333332,1.6699999999999997,0.5989583333333334,0.6037499999999999,7.1873125,168.07916666666668,254.75625,0.12000000000000009,259.0520833333334,165.47916666666666,27.475833333333338,7.7579166666666675,-49.14791666666665,1.0139375000000002,0.7137916666666667,2.764455315180239,95.83541666666669,11.487291666666662,0.36687499999999984,1.5195833333333333,0.3966666666666667,0.40062500000000006,7.479875000000001,196.60416666666666,295.4666666666667,0.14062499999999992,300.49999999999994,192.04166666666666,37.87895833333334,7.842708333333327,-64.77083333333331,1.1710208333333336,0.8244166666666667,3.8017328469969645,2.40875,2.29875,105812.5,,34.70541666666665,7.320833333333336,7.699999999999993,265.2916666666667,11.600000000000009,37.416666666666664,0.8660416666666673,1.129700203252032,,
2017-11-24 12:00:00,94.66666666666667,11.359375000000002,0.43354166666666677,1.6322916666666665,0.5470833333333333,0.5514583333333333,7.435854166666668,171.1291666666667,257.5125000000001,0.12000000000000009,261.8958333333333,167.25,21.920833333333338,7.740625000000004,-48.222916666666684,0.8434583333333333,0.5938125,2.9544906531618698,95.94583333333333,11.495208333333332,0.37625000000000014,1.5583333333333327,0.4445833333333333,0.4481249999999999,7.497979166666667,186.55833333333337,280.24166666666673,0.13333333333333328,285.0104166666668,182.10416666666666,46.60125,7.80645833333334,-62.70416666666665,1.115520833333333,0.7853124999999999,3.4808816762753136,2.401249999999999,2.2914583333333325,105704.16666666667,,34.76520833333333,7.383333333333339,7.633333333333339,258.3333333333333,11.606250000000008,49.229166666666664,0.9218750000000006,1.147929369918699,,
2017-11-25 00:00:00,94.42083333333335,11.387708333333334,0.47916666666666674,1.8145833333333334,0.5735416666666667,0.5772916666666666,7.233729166666666,171.1229166666667,259.0291666666666,0.12000000000000009,263.39166666666665,168.45833333333334,27.014583333333334,7.720833333333336,-47.127083333333324,0.9176875000000001,0.6460833333333335,3.1402463696899545,95.47500000000002,11.479375000000003,0.3887500000000001,1.6066666666666665,0.4525000000000001,0.45562500000000017,7.3565000000000005,183.63541666666666,276.98333333333335,0.12999999999999992,281.6791666666667,180.02083333333334,46.129375,7.779374999999994,-61.193749999999994,0.9917291666666664,0.6981666666666667,3.5294928723722943,2.2262500000000007,2.123958333333333,97060.41666666667,,34.436249999999994,7.2749999999999995,7.600000000000004,260.1458333333333,11.600000000000009,42.958333333333336,0.9927083333333329,1.0476371951219516,,
2017-11-25 12:00:00,94.4229166666667,11.339791666666665,0.4785416666666667,1.812916666666667,0.5685416666666666,0.5733333333333334,7.404791666666664,171.58541666666667,258.4479166666668,0.12000000000000009,262.83125,167.9375,31.23125,7.7222916666666706,-47.241666666666674,0.9369791666666666,0.6596458333333333,3.159081492121367,95.0666666666667,11.407291666666659,0.4279166666666668,1.7627083333333333,0.43479166666666685,0.4370833333333335,7.433604166666664,189.1,284.58124999999995,0.1385416666666666,289.4145833333333,184.875,42.148124999999986,7.7670833333333285,-60.53541666666666,1.1224166666666668,0.7901249999999999,4.0374705197294185,2.068125,1.9681249999999997,90210.41666666667,,34.50916666666664,7.400000000000005,7.600000000000004,263.7708333333333,11.583333333333341,51.145833333333336,1.0766666666666664,1.0698678861788624,,
2017-11-26 00:00:00,95.04166666666667,11.506458333333333,0.46020833333333355,1.74,0.5468750000000001,0.5514583333333335,7.082958333333334,169.72916666666666,258.0291666666665,0.12000000000000009,262.3500000000001,167.60416666666666,20.966875,7.721249999999999,-47.13541666666668,1.0372083333333337,0.7302083333333335,3.152174134118082,94.96458333333335,11.426250000000005,0.4416666666666667,1.8183333333333334,0.4222916666666667,0.4260416666666665,7.321270833333333,189.58749999999998,286.23541666666665,0.13999999999999993,291.07500000000005,186.08333333333334,40.01979166666667,7.753958333333333,-59.76875000000002,1.2657291666666663,0.8910208333333332,4.2715939779990935,2.0741666666666663,1.9741666666666668,90543.75,,34.59562499999998,7.224999999999995,7.600000000000004,264.4791666666667,11.554166666666672,42.979166666666664,1.141666666666666,1.096227134146342,,
2017-11-26 12:00:00,95.55833333333335,11.521041666666669,0.463125,1.745833333333333,0.5533333333333333,0.5595833333333334,7.242958333333337,171.24375,259.1229166666665,0.12000000000000009,263.49166666666673,168.25,28.05333333333334,7.728750000000005,-47.56666666666667,1.0174583333333334,0.7163125,3.1201172694166086,95.03750000000002,11.428125000000003,0.42979166666666674,1.7699999999999998,0.39395833333333335,0.39625000000000005,7.3486666666666665,188.48125000000002,284.3520833333334,0.13999999999999993,289.1666666666667,185.0,33.92895833333334,7.734166666666668,-58.73541666666666,1.2504791666666664,0.8802916666666666,4.472092057638944,1.945833333333333,1.8506250000000002,84877.08333333333,,34.51145833333334,7.247916666666671,7.600000000000004,261.4583333333333,11.593750000000009,30.416666666666668,1.1702083333333342,1.0705665650406508,,
