,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-07-02 12:00:00,6.97,1.9,0.13,25.590999999999998,289.2,0.14,63.13,7.44,0.998,5,1,24.413,14.615384615384615,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.94,1.95,0.11,25.566999999999997,289.0,0.14,63.72,7.43,2.046,5,1,0.2743,17.727272727272727,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.93,1.94,0.11,25.570999999999998,289.1,0.14,63.46,7.43,2.986,5,1,0.008255,17.636363636363637,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.01,2.1,0.14,25.535,290.4,0.14,63.06,7.43,1.011,5,2,17.642,15.0,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.0,2.06,0.16,25.538,290.7,0.14,68.53,7.43,2.029,5,2,0.15488,12.875,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.98,2.18,0.16,25.508000000000003,290.3,0.14,66.63,7.42,3.0,5,2,0.0033533,13.625,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.03,2.12,0.15,25.54,291.2,0.14,63.98,7.44,0.968,5,3,20.213,14.133333333333335,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.01,2.11,0.18,25.525,291.2,0.14,65.6,7.43,1.975,5,3,0.17182999999999998,11.722222222222221,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.0,2.15,0.16,25.522,291.3,0.14,66.73,7.44,3.023,5,3,0.0043745,13.4375,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.95,1.96,0.12,25.531999999999996,290.7,0.14,66.27,7.42,0.9840000000000001,5,4,15.296,16.333333333333332,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.93,2.02,0.15,25.506999999999998,290.4,0.14,67.08,7.42,2.006,5,4,0.13154000000000002,13.466666666666667,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.92,1.96,0.15,25.506,290.3,0.14,67.92,7.42,2.952,5,4,0.007491500000000001,13.066666666666666,293.0,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.98,1.86,0.16,25.266,282.1,0.13,67.77,7.42,1.024,6,1,8.3713,11.625,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.96,1.96,0.14,25.26,281.9,0.13,68.22,7.4,2.0140000000000002,6,1,0.070371,13.999999999999998,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.94,1.92,0.15,25.254,281.9,0.13,74.26,7.41,2.989,6,1,0.0034338999999999997,12.8,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.03,2.02,0.17,25.267,284.9,0.13,67.24,7.42,1.068,6,2,19.122,11.88235294117647,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.01,1.97,0.17,25.253,285.0,0.13,67.64,7.42,1.9880000000000002,6,2,0.11957999999999999,11.588235294117647,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.0,2.05,0.16,25.245,284.8,0.13,67.65,7.42,2.984,6,2,0.0037885999999999996,12.812499999999998,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.98,2.01,0.12,25.355,286.6,0.13,72.7,7.42,1.033,6,3,11.05,16.75,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.98,2.12,0.15,25.314,286.7,0.13,75.25,7.41,1.976,6,3,0.1042,14.133333333333335,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.96,2.02,0.13,25.291,286.5,0.13,77.05,7.42,2.987,6,3,0.00084048,15.538461538461538,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.92,2.0,0.13,25.36,285.5,0.13,78.77,7.43,1.0290000000000001,6,4,5.6042,15.384615384615383,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.91,1.95,0.12,25.354,285.6,0.13,80.67,7.41,2.013,6,4,0.045341,16.25,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.9,1.94,0.11,25.326999999999998,285.5,0.13,72.92,7.4,3.032,6,4,0.0040526,17.636363636363637,296.2,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.93,2.04,0.17,25.291999999999998,278.0,0.13,71.96,7.41,1.03,7,1,3.3213,12.0,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.92,2.08,0.17,25.281,278.0,0.13,72.15,7.4,2.001,7,1,0.028055,12.235294117647058,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.91,2.04,0.18,25.283,277.9,0.13,74.15,7.4,3.0060000000000002,7,1,0.00040515,11.333333333333334,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.0,2.12,0.18,25.199,280.3,0.13,73.08,7.41,0.998,7,2,3.3675,11.777777777777779,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.99,2.15,0.18,25.195999999999998,280.3,0.13,73.2,7.41,1.974,7,2,0.022718000000000002,11.944444444444445,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,6.98,2.02,0.2,25.185,280.3,0.13,81.25,7.4,2.935,7,2,0.00054346,10.1,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
2018-07-02 12:00:00,7.0,2.16,0.19,25.171999999999997,281.9,0.13,74.93,7.42,1.0090000000000001,7,3,6.1456,11.368421052631579,299.7,79.14583333333333,6.404791666666665,0.568125,2.281875,0.23812500000000003,0.24416666666666667,26.088999999999995,298.06250000000006,291.98749999999995,0.13999999999999993,291.34999999999997,189.6875,38.82208333333333,7.483125,-57.45416666666665,-0.1365833333333333,1.0465208333333333,9.505840146006387,79.17291666666668,6.445000000000001,0.50625,1.9887499999999994,0.30666666666666664,0.3,25.774958333333334,313.6270833333333,309.04166666666663,0.1475,308.56249999999994,200.83333333333334,52.974375,7.376875000000001,-58.40208333333334,1.438375,1.0156249999999998,6.6764475542665735,,1.1487500000000002,52352.083333333336,77.90833333333337,34.399166666666666,25.58333333333333,7.302083333333339,278.7291666666667,6.337499999999999,65.59574468085107,,
