Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2018-07-02 12:00:00,6.94,2.15,0.2,25.162,282.0,0.13,76.06,7.4,7.023,7,3,0.42052,10.749999999999998,299.7
2019-07-02 12:00:00,7.52,2.85,0.14,25.034000000000002,275.0,0.13,34.47,7.14,8.04,7,3,0.59229,20.357142857142854,299.7
2019-07-02 12:00:00,7.52,2.85,0.14,25.034000000000002,275.0,0.13,34.47,7.14,8.04,7,3,0.42052,20.357142857142854,299.7
2019-08-06 12:00:00,7.73,4.76,0.26,27.932,351.9,0.16,5.1,7.76,8.017000000000001,7,3,0.59229,18.307692307692307,299.7
2019-08-06 12:00:00,7.73,4.76,0.26,27.932,351.9,0.16,5.1,7.76,8.017000000000001,7,3,0.42052,18.307692307692307,299.7
2019-09-16 12:00:00,6.85,1.51,0.05,27.318,462.9,0.21,8.43,7.63,7.912000000000001,7,3,0.59229,30.2,299.7
2019-09-16 12:00:00,6.85,1.51,0.05,27.318,462.9,0.21,8.43,7.63,7.912000000000001,7,3,0.42052,30.2,299.7
2018-07-02 12:00:00,6.9,2.08,0.21,25.18,279.6,0.13,77.11,7.41,1.023,7,4,5.069,9.904761904761905,299.7
2018-07-02 12:00:00,6.9,2.08,0.21,25.18,279.6,0.13,77.11,7.41,1.023,7,4,5.9215,9.904761904761905,299.7
2018-07-02 12:00:00,6.9,2.08,0.21,25.18,279.6,0.13,77.11,7.41,1.023,7,4,479.75,9.904761904761905,299.7
2018-07-02 12:00:00,6.9,2.08,0.21,25.18,279.6,0.13,77.11,7.41,1.023,7,4,202.9,9.904761904761905,299.7
2019-07-02 12:00:00,7.61,2.67,0.08,25.059,272.8,0.13,33.85,7.36,0.977,7,4,5.069,33.375,299.7
2019-07-02 12:00:00,7.61,2.67,0.08,25.059,272.8,0.13,33.85,7.36,0.977,7,4,5.9215,33.375,299.7
2019-07-02 12:00:00,7.61,2.67,0.08,25.059,272.8,0.13,33.85,7.36,0.977,7,4,479.75,33.375,299.7
2019-07-02 12:00:00,7.61,2.67,0.08,25.059,272.8,0.13,33.85,7.36,0.977,7,4,202.9,33.375,299.7
2019-08-06 12:00:00,8.12,5.04,0.27,28.055999999999997,352.6,0.16,4.33,7.85,1.004,7,4,5.069,18.666666666666664,299.7
2019-08-06 12:00:00,8.12,5.04,0.27,28.055999999999997,352.6,0.16,4.33,7.85,1.004,7,4,5.9215,18.666666666666664,299.7
2019-08-06 12:00:00,8.12,5.04,0.27,28.055999999999997,352.6,0.16,4.33,7.85,1.004,7,4,479.75,18.666666666666664,299.7
2019-08-06 12:00:00,8.12,5.04,0.27,28.055999999999997,352.6,0.16,4.33,7.85,1.004,7,4,202.9,18.666666666666664,299.7
2019-09-16 12:00:00,6.97,1.67,0.05,27.37,463.3,0.21,5.21,7.64,1.018,7,4,5.069,33.4,299.7
2019-09-16 12:00:00,6.97,1.67,0.05,27.37,463.3,0.21,5.21,7.64,1.018,7,4,5.9215,33.4,299.7
2019-09-16 12:00:00,6.97,1.67,0.05,27.37,463.3,0.21,5.21,7.64,1.018,7,4,479.75,33.4,299.7
2019-09-16 12:00:00,6.97,1.67,0.05,27.37,463.3,0.21,5.21,7.64,1.018,7,4,202.9,33.4,299.7
2018-07-02 12:00:00,6.89,2.02,0.18,25.209,279.8,0.13,76.04,7.41,2.011,7,4,0.020744,11.222222222222223,299.7
2018-07-02 12:00:00,6.89,2.02,0.18,25.209,279.8,0.13,76.04,7.41,2.011,7,4,0.2361,11.222222222222223,299.7
2018-07-02 12:00:00,6.89,2.02,0.18,25.209,279.8,0.13,76.04,7.41,2.011,7,4,120.8,11.222222222222223,299.7
2018-07-02 12:00:00,6.89,2.02,0.18,25.209,279.8,0.13,76.04,7.41,2.011,7,4,79.46600000000001,11.222222222222223,299.7
2019-07-02 12:00:00,7.6,2.82,0.08,25.054000000000002,273.0,0.13,55.85,7.33,1.999,7,4,0.020744,35.25,299.7
2019-07-02 12:00:00,7.6,2.82,0.08,25.054000000000002,273.0,0.13,55.85,7.33,1.999,7,4,0.2361,35.25,299.7
2019-07-02 12:00:00,7.6,2.82,0.08,25.054000000000002,273.0,0.13,55.85,7.33,1.999,7,4,120.8,35.25,299.7
2019-07-02 12:00:00,7.6,2.82,0.08,25.054000000000002,273.0,0.13,55.85,7.33,1.999,7,4,79.46600000000001,35.25,299.7
2019-08-06 12:00:00,8.0,4.96,0.29,27.95,352.0,0.16,4.76,7.82,1.993,7,4,0.020744,17.10344827586207,299.7
2019-08-06 12:00:00,8.0,4.96,0.29,27.95,352.0,0.16,4.76,7.82,1.993,7,4,0.2361,17.10344827586207,299.7
2019-08-06 12:00:00,8.0,4.96,0.29,27.95,352.0,0.16,4.76,7.82,1.993,7,4,120.8,17.10344827586207,299.7
2019-08-06 12:00:00,8.0,4.96,0.29,27.95,352.0,0.16,4.76,7.82,1.993,7,4,79.46600000000001,17.10344827586207,299.7
2019-09-16 12:00:00,6.95,1.56,0.05,27.340999999999998,463.1,0.21,6.23,7.65,2.0180000000000002,7,4,0.020744,31.2,299.7
2019-09-16 12:00:00,6.95,1.56,0.05,27.340999999999998,463.1,0.21,6.23,7.65,2.0180000000000002,7,4,0.2361,31.2,299.7
2019-09-16 12:00:00,6.95,1.56,0.05,27.340999999999998,463.1,0.21,6.23,7.65,2.0180000000000002,7,4,120.8,31.2,299.7
2019-09-16 12:00:00,6.95,1.56,0.05,27.340999999999998,463.1,0.21,6.23,7.65,2.0180000000000002,7,4,79.46600000000001,31.2,299.7
2018-07-02 12:00:00,6.88,2.09,0.2,25.175,279.7,0.13,77.62,7.39,2.988,7,4,0.004959000000000001,10.45,299.7
2018-07-02 12:00:00,6.88,2.09,0.2,25.175,279.7,0.13,77.62,7.39,2.988,7,4,0.0052258999999999995,10.45,299.7
2018-07-02 12:00:00,6.88,2.09,0.2,25.175,279.7,0.13,77.62,7.39,2.988,7,4,62.148999999999994,10.45,299.7
2018-07-02 12:00:00,6.88,2.09,0.2,25.175,279.7,0.13,77.62,7.39,2.988,7,4,32.931999999999995,10.45,299.7
2019-07-02 12:00:00,7.59,2.9,0.09,25.051,272.9,0.13,36.42,7.32,2.997,7,4,0.004959000000000001,32.22222222222222,299.7
2019-07-02 12:00:00,7.59,2.9,0.09,25.051,272.9,0.13,36.42,7.32,2.997,7,4,0.0052258999999999995,32.22222222222222,299.7
2019-07-02 12:00:00,7.59,2.9,0.09,25.051,272.9,0.13,36.42,7.32,2.997,7,4,62.148999999999994,32.22222222222222,299.7
2019-07-02 12:00:00,7.59,2.9,0.09,25.051,272.9,0.13,36.42,7.32,2.997,7,4,32.931999999999995,32.22222222222222,299.7
2019-08-06 12:00:00,7.91,4.66,0.24,27.945,351.9,0.16,4.82,7.79,2.988,7,4,0.004959000000000001,19.416666666666668,299.7
2019-08-06 12:00:00,7.91,4.66,0.24,27.945,351.9,0.16,4.82,7.79,2.988,7,4,0.0052258999999999995,19.416666666666668,299.7
2019-08-06 12:00:00,7.91,4.66,0.24,27.945,351.9,0.16,4.82,7.79,2.988,7,4,62.148999999999994,19.416666666666668,299.7
2019-08-06 12:00:00,7.91,4.66,0.24,27.945,351.9,0.16,4.82,7.79,2.988,7,4,32.931999999999995,19.416666666666668,299.7
2019-09-16 12:00:00,6.92,1.52,0.05,27.291999999999998,463.0,0.21,6.71,7.64,2.986,7,4,0.004959000000000001,30.4,299.7
2019-09-16 12:00:00,6.92,1.52,0.05,27.291999999999998,463.0,0.21,6.71,7.64,2.986,7,4,0.0052258999999999995,30.4,299.7
2019-09-16 12:00:00,6.92,1.52,0.05,27.291999999999998,463.0,0.21,6.71,7.64,2.986,7,4,62.148999999999994,30.4,299.7
2019-09-16 12:00:00,6.92,1.52,0.05,27.291999999999998,463.0,0.21,6.71,7.64,2.986,7,4,32.931999999999995,30.4,299.7
2018-07-02 12:00:00,6.86,2.08,0.2,25.164,279.7,0.13,83.59,7.4,4.0169999999999995,7,4,20.991,10.4,299.7
2018-07-02 12:00:00,6.86,2.08,0.2,25.164,279.7,0.13,83.59,7.4,4.0169999999999995,7,4,15.202,10.4,299.7
2019-07-02 12:00:00,7.58,2.86,0.05,25.051,273.1,0.13,34.35,7.3,3.96,7,4,20.991,57.199999999999996,299.7
2019-07-02 12:00:00,7.58,2.86,0.05,25.051,273.1,0.13,34.35,7.3,3.96,7,4,15.202,57.199999999999996,299.7
2019-08-06 12:00:00,7.84,4.37,0.24,27.924,351.8,0.16,4.82,7.78,3.9939999999999998,7,4,20.991,18.208333333333336,299.7
2019-08-06 12:00:00,7.84,4.37,0.24,27.924,351.8,0.16,4.82,7.78,3.9939999999999998,7,4,15.202,18.208333333333336,299.7
2019-09-16 12:00:00,6.9,1.49,0.05,27.281,462.7,0.21,6.95,7.63,3.966,7,4,20.991,29.799999999999997,299.7
2019-09-16 12:00:00,6.9,1.49,0.05,27.281,462.7,0.21,6.95,7.63,3.966,7,4,15.202,29.799999999999997,299.7
2018-07-02 12:00:00,6.86,2.11,0.18,25.16,279.8,0.13,84.37,7.39,4.955,7,4,7.2039,11.722222222222221,299.7
2018-07-02 12:00:00,6.86,2.11,0.18,25.16,279.8,0.13,84.37,7.39,4.955,7,4,8.1571,11.722222222222221,299.7
2019-07-02 12:00:00,7.57,2.93,0.09,25.048000000000002,273.1,0.13,33.95,7.3,5.003,7,4,7.2039,32.55555555555556,299.7
2019-07-02 12:00:00,7.57,2.93,0.09,25.048000000000002,273.1,0.13,33.95,7.3,5.003,7,4,8.1571,32.55555555555556,299.7
2019-08-06 12:00:00,7.8,4.39,0.22,27.914,351.7,0.16,5.29,7.74,4.987,7,4,7.2039,19.954545454545453,299.7
2019-08-06 12:00:00,7.8,4.39,0.22,27.914,351.7,0.16,5.29,7.74,4.987,7,4,8.1571,19.954545454545453,299.7
2019-09-16 12:00:00,6.88,1.42,0.05,27.272,462.7,0.21,7.89,7.63,4.928,7,4,7.2039,28.4,299.7
2019-09-16 12:00:00,6.88,1.42,0.05,27.272,462.7,0.21,7.89,7.63,4.928,7,4,8.1571,28.4,299.7
2018-07-02 12:00:00,6.85,2.08,0.21,25.159000000000002,279.8,0.13,81.66,7.39,5.892,7,4,2.8288,9.904761904761905,299.7
2018-07-02 12:00:00,6.85,2.08,0.21,25.159000000000002,279.8,0.13,81.66,7.39,5.892,7,4,5.7829,9.904761904761905,299.7
2019-07-02 12:00:00,7.56,2.82,0.06,25.052,273.2,0.13,38.62,7.28,5.986000000000001,7,4,2.8288,47.0,299.7
2019-07-02 12:00:00,7.56,2.82,0.06,25.052,273.2,0.13,38.62,7.28,5.986000000000001,7,4,5.7829,47.0,299.7
2019-08-06 12:00:00,7.77,4.57,0.23,27.906999999999996,351.7,0.16,5.34,7.74,5.98,7,4,2.8288,19.869565217391305,299.7
2019-08-06 12:00:00,7.77,4.57,0.23,27.906999999999996,351.7,0.16,5.34,7.74,5.98,7,4,5.7829,19.869565217391305,299.7
2019-09-16 12:00:00,6.87,1.53,0.05,27.271,462.6,0.21,7.82,7.63,5.962999999999999,7,4,2.8288,30.599999999999998,299.7
2019-09-16 12:00:00,6.87,1.53,0.05,27.271,462.6,0.21,7.82,7.63,5.962999999999999,7,4,5.7829,30.599999999999998,299.7
2018-07-02 12:00:00,6.84,2.14,0.22,25.162,279.7,0.13,80.8,7.38,6.919,7,4,1.2126,9.727272727272728,299.7
2018-07-02 12:00:00,6.84,2.14,0.22,25.162,279.7,0.13,80.8,7.38,6.919,7,4,2.4331,9.727272727272728,299.7
2019-07-02 12:00:00,7.55,2.96,0.07,25.052,273.3,0.13,46.93,7.27,6.95,7,4,1.2126,42.285714285714285,299.7
2019-07-02 12:00:00,7.55,2.96,0.07,25.052,273.3,0.13,46.93,7.27,6.95,7,4,2.4331,42.285714285714285,299.7
2019-08-06 12:00:00,7.76,4.8,0.2,27.906,351.7,0.16,5.23,7.73,6.992000000000001,7,4,1.2126,23.999999999999996,299.7
2019-08-06 12:00:00,7.76,4.8,0.2,27.906,351.7,0.16,5.23,7.73,6.992000000000001,7,4,2.4331,23.999999999999996,299.7
2019-09-16 12:00:00,6.87,1.44,0.05,27.276,462.8,0.21,7.61,7.63,6.932,7,4,1.2126,28.799999999999997,299.7
2019-09-16 12:00:00,6.87,1.44,0.05,27.276,462.8,0.21,7.61,7.63,6.932,7,4,2.4331,28.799999999999997,299.7
2018-07-02 12:00:00,6.83,2.11,0.19,25.160999999999998,279.7,0.13,89.15,7.38,7.92,7,4,0.54703,11.105263157894736,299.7
2018-07-02 12:00:00,6.83,2.11,0.19,25.160999999999998,279.7,0.13,89.15,7.38,7.92,7,4,0.90554,11.105263157894736,299.7
2019-07-02 12:00:00,7.54,2.86,0.08,25.05,273.2,0.13,35.0,7.25,7.962999999999999,7,4,0.54703,35.75,299.7
2019-07-02 12:00:00,7.54,2.86,0.08,25.05,273.2,0.13,35.0,7.25,7.962999999999999,7,4,0.90554,35.75,299.7
2019-08-06 12:00:00,7.75,4.87,0.24,27.904,351.7,0.16,5.33,7.73,8.005,7,4,0.54703,20.291666666666668,299.7
2019-08-06 12:00:00,7.75,4.87,0.24,27.904,351.7,0.16,5.33,7.73,8.005,7,4,0.90554,20.291666666666668,299.7
2019-09-16 12:00:00,6.86,1.52,0.05,27.273000000000003,462.8,0.21,8.82,7.63,7.959,7,4,0.54703,30.4,299.7
2019-09-16 12:00:00,6.86,1.52,0.05,27.273000000000003,462.8,0.21,8.82,7.63,7.959,7,4,0.90554,30.4,299.7
2019-07-02 12:00:00,7.6,2.75,0.12,25.037,271.7,0.13,31.16,7.09,0.914,7,5,17.418,22.916666666666668,299.7
2019-07-02 12:00:00,7.6,2.75,0.12,25.037,271.7,0.13,31.16,7.09,0.914,7,5,718.73,22.916666666666668,299.7
2019-07-02 12:00:00,7.6,2.75,0.12,25.037,271.7,0.13,31.16,7.09,0.914,7,5,272.25,22.916666666666668,299.7
2019-08-06 12:00:00,8.22,5.15,0.33,28.089000000000002,352.5,0.16,4.2,7.9,0.997,7,5,17.418,15.606060606060606,299.7
2019-08-06 12:00:00,8.22,5.15,0.33,28.089000000000002,352.5,0.16,4.2,7.9,0.997,7,5,718.73,15.606060606060606,299.7
2019-08-06 12:00:00,8.22,5.15,0.33,28.089000000000002,352.5,0.16,4.2,7.9,0.997,7,5,272.25,15.606060606060606,299.7
2019-09-16 12:00:00,6.93,1.56,0.05,27.334,461.6,0.21,5.88,7.64,1.048,7,5,17.418,31.2,299.7
2019-09-16 12:00:00,6.93,1.56,0.05,27.334,461.6,0.21,5.88,7.64,1.048,7,5,718.73,31.2,299.7
2019-09-16 12:00:00,6.93,1.56,0.05,27.334,461.6,0.21,5.88,7.64,1.048,7,5,272.25,31.2,299.7
2019-07-02 12:00:00,7.59,2.79,0.15,25.029,271.6,0.13,34.92,6.98,1.972,7,5,0.53041,18.6,299.7
2019-07-02 12:00:00,7.59,2.79,0.15,25.029,271.6,0.13,34.92,6.98,1.972,7,5,235.93,18.6,299.7
2019-07-02 12:00:00,7.59,2.79,0.15,25.029,271.6,0.13,34.92,6.98,1.972,7,5,162.42,18.6,299.7
2019-08-06 12:00:00,7.99,5.3,0.31,27.936999999999998,351.9,0.16,4.98,7.84,2.0,7,5,0.53041,17.096774193548388,299.7
2019-08-06 12:00:00,7.99,5.3,0.31,27.936999999999998,351.9,0.16,4.98,7.84,2.0,7,5,235.93,17.096774193548388,299.7
2019-08-06 12:00:00,7.99,5.3,0.31,27.936999999999998,351.9,0.16,4.98,7.84,2.0,7,5,162.42,17.096774193548388,299.7
2019-09-16 12:00:00,6.9,1.49,0.05,27.295,461.4,0.21,6.52,7.64,2.0140000000000002,7,5,0.53041,29.799999999999997,299.7
2019-09-16 12:00:00,6.9,1.49,0.05,27.295,461.4,0.21,6.52,7.64,2.0140000000000002,7,5,235.93,29.799999999999997,299.7
2019-09-16 12:00:00,6.9,1.49,0.05,27.295,461.4,0.21,6.52,7.64,2.0140000000000002,7,5,162.42,29.799999999999997,299.7
2019-07-02 12:00:00,7.57,2.74,0.1,25.034000000000002,271.6,0.13,33.96,6.92,2.966,7,5,0.03047,27.400000000000002,299.7
2019-07-02 12:00:00,7.57,2.74,0.1,25.034000000000002,271.6,0.13,33.96,6.92,2.966,7,5,76.032,27.400000000000002,299.7
2019-07-02 12:00:00,7.57,2.74,0.1,25.034000000000002,271.6,0.13,33.96,6.92,2.966,7,5,84.728,27.400000000000002,299.7
2019-08-06 12:00:00,7.88,4.81,0.3,27.905,351.9,0.16,5.27,7.79,3.028,7,5,0.03047,16.03333333333333,299.7
2019-08-06 12:00:00,7.88,4.81,0.3,27.905,351.9,0.16,5.27,7.79,3.028,7,5,76.032,16.03333333333333,299.7
2019-08-06 12:00:00,7.88,4.81,0.3,27.905,351.9,0.16,5.27,7.79,3.028,7,5,84.728,16.03333333333333,299.7
2019-09-16 12:00:00,6.88,1.45,0.05,27.276999999999997,461.4,0.21,6.95,7.63,3.014,7,5,0.03047,28.999999999999996,299.7
2019-09-16 12:00:00,6.88,1.45,0.05,27.276999999999997,461.4,0.21,6.95,7.63,3.014,7,5,76.032,28.999999999999996,299.7
2019-09-16 12:00:00,6.88,1.45,0.05,27.276999999999997,461.4,0.21,6.95,7.63,3.014,7,5,84.728,28.999999999999996,299.7
2019-07-02 12:00:00,7.57,2.8,0.1,25.033,271.7,0.13,35.46,6.93,3.952,7,5,28.881,27.999999999999996,299.7
2019-07-02 12:00:00,7.57,2.8,0.1,25.033,271.7,0.13,35.46,6.93,3.952,7,5,28.758000000000003,27.999999999999996,299.7
2019-08-06 12:00:00,7.86,4.76,0.29,27.898000000000003,351.9,0.16,5.39,7.78,3.9930000000000003,7,5,28.881,16.413793103448278,299.7
2019-08-06 12:00:00,7.86,4.76,0.29,27.898000000000003,351.9,0.16,5.39,7.78,3.9930000000000003,7,5,28.758000000000003,16.413793103448278,299.7
2019-09-16 12:00:00,6.87,1.41,0.05,27.27,461.4,0.21,7.61,7.63,3.9789999999999996,7,5,28.881,28.199999999999996,299.7
2019-09-16 12:00:00,6.87,1.41,0.05,27.27,461.4,0.21,7.61,7.63,3.9789999999999996,7,5,28.758000000000003,28.199999999999996,299.7
2019-07-02 12:00:00,7.55,2.74,0.09,25.031,271.8,0.13,50.29,6.97,4.912,7,5,10.745,30.444444444444446,299.7
2019-07-02 12:00:00,7.55,2.74,0.09,25.031,271.8,0.13,50.29,6.97,4.912,7,5,11.015999999999998,30.444444444444446,299.7
2019-08-06 12:00:00,7.84,4.74,0.28,27.89,351.8,0.16,5.56,7.78,5.003,7,5,10.745,16.928571428571427,299.7
2019-08-06 12:00:00,7.84,4.74,0.28,27.89,351.8,0.16,5.56,7.78,5.003,7,5,11.015999999999998,16.928571428571427,299.7
2019-09-16 12:00:00,6.86,1.42,0.05,27.266,461.1,0.21,7.49,7.63,4.9719999999999995,7,5,10.745,28.4,299.7
2019-09-16 12:00:00,6.86,1.42,0.05,27.266,461.1,0.21,7.49,7.63,4.9719999999999995,7,5,11.015999999999998,28.4,299.7
2019-07-02 12:00:00,7.54,2.76,0.1,25.031999999999996,271.7,0.13,39.42,6.99,6.035,7,5,4.3103,27.599999999999998,299.7
2019-07-02 12:00:00,7.54,2.76,0.1,25.031999999999996,271.7,0.13,39.42,6.99,6.035,7,5,3.6876,27.599999999999998,299.7
2019-08-06 12:00:00,7.81,4.78,0.29,27.881999999999998,351.8,0.16,6.18,7.76,6.01,7,5,4.3103,16.48275862068966,299.7
2019-08-06 12:00:00,7.81,4.78,0.29,27.881999999999998,351.8,0.16,6.18,7.76,6.01,7,5,3.6876,16.48275862068966,299.7
2019-09-16 12:00:00,6.84,1.41,0.05,27.264,461.5,0.21,8.56,7.62,6.005,7,5,4.3103,28.199999999999996,299.7
2019-09-16 12:00:00,6.84,1.41,0.05,27.264,461.5,0.21,8.56,7.62,6.005,7,5,3.6876,28.199999999999996,299.7
2019-07-02 12:00:00,7.53,2.76,0.08,25.031999999999996,271.8,0.13,38.37,7.01,6.997000000000001,7,5,1.6030000000000002,34.5,299.7
2019-08-06 12:00:00,7.77,4.67,0.23,27.88,351.8,0.16,6.09,7.75,6.996,7,5,1.6030000000000002,20.304347826086957,299.7
2019-09-16 12:00:00,6.83,1.44,0.05,27.264,461.2,0.21,8.54,7.61,7.015,7,5,1.6030000000000002,28.799999999999997,299.7
2018-06-13 12:00:00,7.54,2.03,0.19,24.233,354.5,0.17,25.83,7.63,0.74,8,1,58.316,10.684210526315788,304.3
2018-06-13 12:00:00,7.52,2.02,0.21,24.235,354.0,0.17,28.28,7.62,1.801,8,1,4.1398,9.619047619047619,304.3
2018-06-13 12:00:00,7.51,2.01,0.17,24.236,353.9,0.17,29.08,7.62,2.62,8,1,0.5209,11.823529411764703,304.3
2018-06-13 12:00:00,7.5,1.93,0.19,24.237,353.8,0.17,29.64,7.62,3.457,8,1,0.044614999999999995,10.157894736842104,304.3
2018-06-13 12:00:00,7.49,2.15,0.21,24.236,353.8,0.17,29.95,7.62,4.343999999999999,8,1,0.0073298,10.238095238095237,304.3
2018-06-13 12:00:00,7.48,2.17,0.21,24.237,354.0,0.17,29.54,7.62,5.215,8,1,0.0083642,10.333333333333334,304.3
2018-06-13 12:00:00,7.48,2.27,0.2,24.237,354.0,0.17,29.67,7.61,6.099,8,1,0.013812999999999999,11.35,304.3
2018-06-13 12:00:00,7.57,2.24,0.22,24.269000000000002,350.5,0.17,28.2,7.64,0.9229999999999999,8,2,35.189,10.181818181818183,304.3
2018-06-13 12:00:00,7.55,2.21,0.2,24.266,350.8,0.17,29.9,7.63,1.742,8,2,3.1523,11.049999999999999,304.3
2018-06-13 12:00:00,7.54,2.26,0.2,24.268,350.3,0.17,30.14,7.64,2.966,8,2,0.3082,11.299999999999999,304.3
2018-06-13 12:00:00,7.53,2.45,0.2,24.267,350.4,0.17,31.18,7.63,3.306,8,2,0.024672,12.25,304.3
2018-06-13 12:00:00,7.52,2.27,0.22,24.267,350.7,0.17,30.81,7.63,4.268,8,2,0.0082517,10.318181818181818,304.3
2018-06-13 12:00:00,7.52,2.32,0.23,24.267,350.5,0.17,31.51,7.62,5.019,8,2,0.008977200000000001,10.086956521739129,304.3
2018-06-13 12:00:00,7.67,2.4,0.23,24.233,346.5,0.17,31.71,7.64,0.846,8,3,35.914,10.43478260869565,304.3
2018-06-13 12:00:00,7.65,2.39,0.22,24.234,346.6,0.17,31.75,7.63,1.719,8,3,2.4071,10.863636363636363,304.3
2018-06-13 12:00:00,7.64,2.46,0.24,24.233,346.6,0.17,33.43,7.62,2.539,8,3,0.1391,10.25,304.3
2018-06-13 12:00:00,7.63,2.38,0.24,24.234,346.5,0.17,31.71,7.63,3.3160000000000003,8,3,0.013403,9.916666666666666,304.3
2018-06-13 12:00:00,7.62,2.54,0.21,24.232,346.4,0.17,35.11,7.63,4.434,8,3,0.0019979,12.095238095238097,304.3
2018-06-13 12:00:00,7.62,2.58,0.22,24.232,346.3,0.17,35.82,7.63,5.18,8,3,0.017075999999999997,11.727272727272728,304.3
2018-06-13 12:00:00,7.61,2.56,0.21,24.233,346.3,0.17,34.94,7.63,5.9079999999999995,8,3,0.0071411,12.190476190476192,304.3
2018-06-13 12:00:00,7.63,2.44,0.22,24.272,342.5,0.17,30.76,7.65,0.8029999999999999,8,4,42.157,11.09090909090909,304.3
2018-06-13 12:00:00,7.61,2.31,0.21,24.27,342.5,0.17,32.92,7.65,1.774,8,4,3.5263,11.0,304.3
2018-06-13 12:00:00,7.6,2.44,0.23,24.267,342.4,0.17,32.98,7.64,2.662,8,4,0.17964000000000002,10.608695652173912,304.3
2018-06-13 12:00:00,7.59,2.47,0.22,24.269000000000002,342.4,0.17,33.38,7.64,3.57,8,4,0.015040999999999999,11.227272727272728,304.3
2018-06-13 12:00:00,7.58,2.55,0.22,24.268,342.3,0.17,32.91,7.64,4.468,8,4,0.00078871,11.59090909090909,304.3
2018-06-13 12:00:00,7.58,2.49,0.22,24.267,342.3,0.17,34.85,7.63,5.377999999999999,8,4,0.016372,11.318181818181818,304.3
2018-06-13 12:00:00,7.59,2.3,0.22,24.271,342.1,0.16,28.32,7.65,0.826,8,5,31.934,10.454545454545453,304.3
2018-06-13 12:00:00,7.58,2.23,0.2,24.268,342.1,0.17,29.48,7.65,1.739,8,5,1.4223,11.149999999999999,304.3
2018-06-13 12:00:00,7.56,2.3,0.24,24.264,342.2,0.17,30.57,7.65,2.722,8,5,0.10278,9.583333333333332,304.3
2018-06-13 12:00:00,7.56,2.36,0.18,24.267,341.9,0.16,30.31,7.64,3.609,8,5,0.0066348,13.11111111111111,304.3
2018-06-13 12:00:00,7.55,2.47,0.19,24.264,341.9,0.16,31.78,7.63,4.55,8,5,0.0050238,13.0,304.3
2018-06-13 12:00:00,7.54,2.47,0.21,24.263,342.0,0.16,33.0,7.63,5.667000000000001,8,5,0.0045509999999999995,11.761904761904763,304.3
2018-07-09 12:00:00,6.87,2.29,0.05,27.555,348.8,0.16,21.34,7.58,1.028,9,1,68.063,45.8,306.8
2018-07-09 12:00:00,6.87,2.29,0.05,27.555,348.8,0.16,21.34,7.58,1.028,9,1,74.65100000000001,45.8,306.8
2019-08-21 12:00:00,6.62,4.34,0.54,28.616999999999997,368.0,0.16,7.42,7.68,1.062,9,1,68.063,8.037037037037036,306.8
2019-08-21 12:00:00,6.62,4.34,0.54,28.616999999999997,368.0,0.16,7.42,7.68,1.062,9,1,74.65100000000001,8.037037037037036,306.8
2018-07-09 12:00:00,6.86,2.16,0.05,27.555999999999997,348.9,0.16,21.03,7.56,2.021,9,1,7.4331,43.2,306.8
2018-07-09 12:00:00,6.86,2.16,0.05,27.555999999999997,348.9,0.16,21.03,7.56,2.021,9,1,21.94,43.2,306.8
2019-08-21 12:00:00,6.6,4.05,0.5,28.618000000000002,368.1,0.16,7.53,7.69,2.004,9,1,7.4331,8.1,306.8
2019-08-21 12:00:00,6.6,4.05,0.5,28.618000000000002,368.1,0.16,7.53,7.69,2.004,9,1,21.94,8.1,306.8
2018-07-09 12:00:00,6.84,2.24,0.05,27.551,348.8,0.16,21.73,7.54,2.992,9,1,0.5937399999999999,44.800000000000004,306.8
2018-07-09 12:00:00,6.84,2.24,0.05,27.551,348.8,0.16,21.73,7.54,2.992,9,1,8.0881,44.800000000000004,306.8
2019-08-21 12:00:00,6.58,4.03,0.48,28.621,368.1,0.16,7.84,7.68,2.963,9,1,0.5937399999999999,8.395833333333334,306.8
2019-08-21 12:00:00,6.58,4.03,0.48,28.621,368.1,0.16,7.84,7.68,2.963,9,1,8.0881,8.395833333333334,306.8
2018-07-09 12:00:00,6.82,2.17,0.05,27.541,348.3,0.16,22.46,7.53,4.019,9,1,0.062752,43.4,306.8
2018-07-09 12:00:00,6.82,2.17,0.05,27.541,348.3,0.16,22.46,7.53,4.019,9,1,3.4568,43.4,306.8
2019-08-21 12:00:00,6.55,4.17,0.47,28.627,367.9,0.16,8.26,7.69,4.019,9,1,0.062752,8.872340425531915,306.8
2019-08-21 12:00:00,6.55,4.17,0.47,28.627,367.9,0.16,8.26,7.69,4.019,9,1,3.4568,8.872340425531915,306.8
2018-07-09 12:00:00,6.81,2.26,0.07,27.535999999999998,348.1,0.16,22.71,7.53,5.013999999999999,9,1,1.1974,32.28571428571428,306.8
2019-08-21 12:00:00,6.54,4.15,0.51,28.625,368.0,0.16,8.61,7.67,4.963,9,1,1.1974,8.137254901960786,306.8
2018-07-09 12:00:00,6.81,2.37,0.09,27.537,348.4,0.16,22.46,7.52,6.013,9,1,0.41591999999999996,26.333333333333336,306.8
